Código puerto;IMO;Buque;Locode origen;Origen;Locode destino;Destino;Fecha/Hora llegada;Fecha/Hora salida;Código alineación;Alineación;Consignatario;Escala;Bandera;Código tipo buque;Tipo buque;GT;Eslora;Calado máximo buque;Fecha/Hora llegada formato UTC;Fecha/Hora salida formato UTC;Código estado;Código tipo atraque;Noray inicial;Noray final;Calado entrada
F;8615332;FORMENTERA DIRECT;ESIBZ;IBIZA;ESIBZ;IBIZA;02-10-2022 18:15;02-10-2022 18:32;F001;MUELLE DIENTE EXTERIOR;BALEARIA EUROLINEAS MARITIMAS S.A.U.;F202217068;ESPAÑA;UR;PASAJE RAPIDOS;1075;45.35;2.35;02-10-2022 16:15;02-10-2022 16:32;F;C;12;6;2.15;
F;9262065;RAMON LLULL;ESIBZ;IBIZA;ESDNA;DENIA;02-10-2022 18:38;02-10-2022 19:09;F001;MUELLE DIENTE EXTERIOR;BALEARIA EUROLINEAS MARITIMAS S.A.U.;F202202698;ESPAÑA;UA;FERRYS CARGA/PASAJE;2616;84.00;4.00;02-10-2022 16:38;02-10-2022 17:09;F;C;0;3;1.80;
F;9809631;ESPALMADOR JET;ESIBZ;IBIZA;ESIBZ;IBIZA;02-10-2022 18:40;03-10-2022 07:30;F010;MUELLE DIENTE INTERIOR;SERCOMISA;F202217741;ESPAÑA;UR;PASAJE RAPIDOS;284;26.62;3.00;02-10-2022 16:40;03-10-2022 05:30;F;C;0;22;1.22;
F;9842774;ECO AQUA;ESIBZ;IBIZA;ESIBZ;IBIZA;02-10-2022 18:45;02-10-2022 19:15;F015;MUELLE PANTALAN;BALEARIA EUROLINEAS MARITIMAS S.A.U.;F202217448;ESPAÑA;UR;PASAJE RAPIDOS;284;26.02;1.60;02-10-2022 16:45;02-10-2022 17:15;F;C;26;30;1.60;
F;9840013;AQUABUS JET 1;ESIBZ;IBIZA;ESIBZ;IBIZA;02-10-2022 18:53;02-10-2022 19:53;F015;MUELLE PANTALAN;CRUCEROS PLAYA DEN BOSSA SL;F202217692;ESPAÑA;UR;PASAJE RAPIDOS;590;42.15;1.57;02-10-2022 16:53;02-10-2022 17:53;F;C;27;30;1.50;
F;9150975;CASTAVI JET;ESIBZ;IBIZA;ESIBZ;IBIZA;02-10-2022 19:16;02-10-2022 19:39;F001;MUELLE DIENTE EXTERIOR;SERCOMISA;F202217732;ESPAÑA;UB;FERRYS PASAJE/COCHES;2695;59.90;3.58;02-10-2022 17:16;02-10-2022 17:39;F;C;3;9;1.44;
F;9316646;NIXE;ESIBZ;IBIZA;ESIBZ;IBIZA;02-10-2022 19:44;02-10-2022 20:06;F001;MUELLE DIENTE EXTERIOR;BALEARIA EUROLINEAS MARITIMAS S.A.U.;F202217163;ESPAÑA;UB;FERRYS PASAJE/COCHES;2292;63.00;3.00;02-10-2022 17:44;02-10-2022 18:06;F;C;1;6;2.15;
F;9904962;MIGJORN JET;ESIBZ;IBIZA;ESIBZ;IBIZA;02-10-2022 19:52;02-10-2022 20:19;F010;MUELLE DIENTE INTERIOR;SERCOMISA;F202217779;ESPAÑA;UR;PASAJE RAPIDOS;376;29.95;1.30;02-10-2022 17:52;02-10-2022 18:19;F;C;0;22;1.30;
F;9840001;AQUABUS JET 2;ESIBZ;IBIZA;ESIBZ;IBIZA;02-10-2022 20:20;02-10-2022 20:41;F015;MUELLE PANTALAN;CRUCEROS PLAYA DEN BOSSA SL;F202217602;ESPAÑA;UR;PASAJE RAPIDOS;590;42.15;1.57;02-10-2022 18:20;02-10-2022 18:41;F;C;26;29;1.50;
F;9844239;ECO LUX;ESIBZ;IBIZA;ESIBZ;IBIZA;02-10-2022 20:27;02-10-2022 20:47;F015;MUELLE PANTALAN;BALEARIA EUROLINEAS MARITIMAS S.A.U.;F202217402;ESPAÑA;UR;PASAJE RAPIDOS;284;28.45;1.60;02-10-2022 18:27;02-10-2022 18:47;F;C;30;32;1.60;
F;9822449;ILLETAS JET;ESIBZ;IBIZA;ESIBZ;IBIZA;02-10-2022 20:39;02-10-2022 20:58;F010;MUELLE DIENTE INTERIOR;SERCOMISA;F202217765;ESPAÑA;UR;PASAJE RAPIDOS;376;29.95;1.22;02-10-2022 18:39;02-10-2022 18:58;F;C;0;22;1.22;
F;9842774;ECO AQUA;ESIBZ;IBIZA;ESIBZ;IBIZA;02-10-2022 20:57;02-10-2022 21:16;F015;MUELLE PANTALAN;BALEARIA EUROLINEAS MARITIMAS S.A.U.;F202217449;ESPAÑA;UR;PASAJE RAPIDOS;284;26.02;1.60;02-10-2022 18:57;02-10-2022 19:16;F;C;30;32;1.60;
F;9840013;AQUABUS JET 1;ESIBZ;IBIZA;ESIBZ;IBIZA;02-10-2022 21:37;02-10-2022 21:52;F015;MUELLE PANTALAN;CRUCEROS PLAYA DEN BOSSA SL;F202217707;ESPAÑA;UR;PASAJE RAPIDOS;590;42.15;1.57;02-10-2022 19:37;02-10-2022 19:52;F;C;27;30;1.50;
F;7717286;POSIDONIA;ESIBZ;IBIZA;ESIBZ;IBIZA;02-10-2022 21:49;02-10-2022 22:03;F001;MUELLE DIENTE EXTERIOR;BALEARIA EUROLINEAS MARITIMAS S.A.U.;F202217046;ESPAÑA;UB;FERRYS PASAJE/COCHES;1409;69.59;3.80;02-10-2022 19:49;02-10-2022 20:03;F;C;3;10;3.62;
F;9904962;MIGJORN JET;ESIBZ;IBIZA;ESIBZ;IBIZA;02-10-2022 22:04;02-10-2022 22:30;F010;MUELLE DIENTE INTERIOR;SERCOMISA;F202217780;ESPAÑA;UR;PASAJE RAPIDOS;376;29.95;1.30;02-10-2022 20:04;02-10-2022 20:30;F;C;0;22;1.30;
F;9844239;ECO LUX;ESIBZ;IBIZA;ESIBZ;IBIZA;02-10-2022 22:14;02-10-2022 22:19;F015;MUELLE PANTALAN;BALEARIA EUROLINEAS MARITIMAS S.A.U.;F202217403;ESPAÑA;UR;PASAJE RAPIDOS;284;28.45;1.60;02-10-2022 20:14;02-10-2022 20:19;F;C;31;33;1.60;
F;9840001;AQUABUS JET 2;ESIBZ;IBIZA;ESIBZ;IBIZA;02-10-2022 22:26;02-10-2022 22:50;F015;MUELLE PANTALAN;CRUCEROS PLAYA DEN BOSSA SL;F202217617;ESPAÑA;UR;PASAJE RAPIDOS;590;42.15;1.57;02-10-2022 20:26;02-10-2022 20:50;F;C;26;29;1.50;
F;8615332;FORMENTERA DIRECT;ESIBZ;IBIZA;ESIBZ;IBIZA;02-10-2022 22:48;02-10-2022 22:57;F001;MUELLE DIENTE EXTERIOR;BALEARIA EUROLINEAS MARITIMAS S.A.U.;F202217069;ESPAÑA;UR;PASAJE RAPIDOS;1075;45.35;2.35;02-10-2022 20:48;02-10-2022 20:57;F;C;13;6;2.15;
F;9858591;ECO AIRE;ESIBZ;IBIZA;ESIBZ;IBIZA;02-10-2022 23:46;03-10-2022 07:02;F015;MUELLE PANTALAN;BALEARIA EUROLINEAS MARITIMAS S.A.U.;F202217303;ESPAÑA;UR;PASAJE RAPIDOS;284;28.45;1.60;02-10-2022 21:46;03-10-2022 05:02;F;C;30;32;1.60;
F;9840013;AQUABUS JET 1;ESIBZ;IBIZA;ESIBZ;IBIZA;03-10-2022 00:00;03-10-2022 06:52;F015;MUELLE PANTALAN;CRUCEROS PLAYA DEN BOSSA SL;F202217632;ESPAÑA;UR;PASAJE RAPIDOS;590;42.15;1.57;02-10-2022 22:00;03-10-2022 04:52;F;C;27;30;1.50;
F;9904962;MIGJORN JET;ESIBZ;IBIZA;ESIBZ;IBIZA;03-10-2022 00:04;03-10-2022 00:29;F010;MUELLE DIENTE INTERIOR;SERCOMISA;F202217781;ESPAÑA;UR;PASAJE RAPIDOS;376;29.95;1.30;02-10-2022 22:04;02-10-2022 22:29;F;C;0;22;1.30;
F;9447689;AIRES DE FORMENTERA;ESIBZ;IBIZA;ESIBZ;IBIZA;03-10-2022 07:06;03-10-2022 07:13;F005;MUELLE DIENTE CENTRAL;MEDITERRANEA LA NAVIERA DE FORMENTERA S.L.;F202216995;ESPAÑA;UR;PASAJE RAPIDOS;239;34.49;2.30;03-10-2022 05:06;03-10-2022 05:13;F;C;0;16;1.50;
F;9316646;NIXE;ESIBZ;IBIZA;ESIBZ;IBIZA;03-10-2022 07:41;03-10-2022 07:59;F001;MUELLE DIENTE EXTERIOR;BALEARIA EUROLINEAS MARITIMAS S.A.U.;F202217101;ESPAÑA;UB;FERRYS PASAJE/COCHES;2292;63.00;3.00;03-10-2022 05:41;03-10-2022 05:59;F;C;1;6;2.15;
F;9840001;AQUABUS JET 2;ESIBZ;IBIZA;ESIBZ;IBIZA;03-10-2022 07:55;03-10-2022 09:21;F015;MUELLE PANTALAN;CRUCEROS PLAYA DEN BOSSA SL;F202217543;ESPAÑA;UR;PASAJE RAPIDOS;590;42.15;1.57;03-10-2022 05:55;03-10-2022 07:21;F;C;26;29;1.50;
F;9822449;ILLETAS JET;ESIBZ;IBIZA;ESIBZ;IBIZA;03-10-2022 08:06;03-10-2022 08:33;F010;MUELLE DIENTE INTERIOR;SERCOMISA;F202217766;ESPAÑA;UR;PASAJE RAPIDOS;376;29.95;1.22;03-10-2022 06:06;03-10-2022 06:33;F;C;0;22;1.22;
F;7717286;POSIDONIA;ESIBZ;IBIZA;ESIBZ;IBIZA;03-10-2022 08:12;03-10-2022 08:31;F001;MUELLE DIENTE EXTERIOR;BALEARIA EUROLINEAS MARITIMAS S.A.U.;F202217479;ESPAÑA;UB;FERRYS PASAJE/COCHES;1409;69.59;3.80;03-10-2022 06:12;03-10-2022 06:31;F;C;3;10;3.62;
F;7516096;OFIUSA NOVA;ESIBZ;IBIZA;ESIBZ;IBIZA;03-10-2022 08:44;03-10-2022 08:51;F001;MUELLE DIENTE EXTERIOR;FORMENTERA CARGO SL;F202216909;ESPAÑA;UA;FERRYS CARGA/PASAJE;587;43.80;1.50;03-10-2022 06:44;03-10-2022 06:51;F;C;0;0;1.50;
F;9858591;ECO AIRE;ESIBZ;IBIZA;ESIBZ;IBIZA;03-10-2022 08:47;03-10-2022 09:02;F015;MUELLE PANTALAN;BALEARIA EUROLINEAS MARITIMAS S.A.U.;F202217272;ESPAÑA;UR;PASAJE RAPIDOS;284;28.45;1.60;03-10-2022 06:47;03-10-2022 07:02;F;C;30;32;1.60;
F;7315337;VIROT;ESIBZ;IBIZA;ESIBZ;IBIZA;03-10-2022 09:01;03-10-2022 09:28;F001;MUELLE DIENTE EXTERIOR;BALEARIA EUROLINEAS MARITIMAS S.A.U.;F202217071;ESPAÑA;UA;FERRYS CARGA/PASAJE;739;64.47;3.03;03-10-2022 07:01;03-10-2022 07:28;F;C;1;5;3.00;
F;9809631;ESPALMADOR JET;ESIBZ;IBIZA;ESIBZ;IBIZA;03-10-2022 09:07;03-10-2022 09:30;F010;MUELLE DIENTE INTERIOR;SERCOMISA;F202217742;ESPAÑA;UR;PASAJE RAPIDOS;284;26.62;3.00;03-10-2022 07:07;03-10-2022 07:30;F;C;0;22;1.22;
F;9447689;AIRES DE FORMENTERA;ESIBZ;IBIZA;ESIBZ;IBIZA;03-10-2022 09:29;03-10-2022 09:46;F005;MUELLE DIENTE CENTRAL;MEDITERRANEA LA NAVIERA DE FORMENTERA S.L.;F202217011;ESPAÑA;UR;PASAJE RAPIDOS;239;34.49;2.30;03-10-2022 07:29;03-10-2022 07:46;F;C;0;16;1.50;
F;9316646;NIXE;ESIBZ;IBIZA;ESIBZ;IBIZA;03-10-2022 09:36;03-10-2022 09:59;F001;MUELLE DIENTE EXTERIOR;BALEARIA EUROLINEAS MARITIMAS S.A.U.;F202217102;ESPAÑA;UB;FERRYS PASAJE/COCHES;2292;63.00;3.00;03-10-2022 07:36;03-10-2022 07:59;F;C;1;6;2.15;
F;9840013;AQUABUS JET 1;ESIBZ;IBIZA;ESIBZ;IBIZA;03-10-2022 09:46;03-10-2022 10:19;F015;MUELLE PANTALAN;CRUCEROS PLAYA DEN BOSSA SL;F202217648;ESPAÑA;UR;PASAJE RAPIDOS;590;42.15;1.57;03-10-2022 07:46;03-10-2022 08:19;F;C;26;30;1.50;
F;9150975;CASTAVI JET;ESIBZ;IBIZA;ESIBZ;IBIZA;03-10-2022 10:15;03-10-2022 10:29;F001;MUELLE DIENTE EXTERIOR;SERCOMISA;F202217724;ESPAÑA;UB;FERRYS PASAJE/COCHES;2695;59.90;3.58;03-10-2022 08:15;03-10-2022 08:29;F;C;3;9;1.44;
F;9855288;ECO TERRA;ESIBZ;IBIZA;ESIBZ;IBIZA;03-10-2022 10:28;03-10-2022 10:44;F015;MUELLE PANTALAN;BALEARIA EUROLINEAS MARITIMAS S.A.U.;F202217354;ESPAÑA;UR;PASAJE RAPIDOS;284;26.02;1.60;03-10-2022 08:28;03-10-2022 08:44;F;C;31;32;1.60;
F;9262065;RAMON LLULL;ESDNA;DENIA;ESIBZ;IBIZA;03-10-2022 10:53;03-10-2022 11:13;F001;MUELLE DIENTE EXTERIOR;BALEARIA EUROLINEAS MARITIMAS S.A.U.;F202202685;ESPAÑA;UA;FERRYS CARGA/PASAJE;2616;84.00;4.00;03-10-2022 08:53;03-10-2022 09:13;F;C;0;2;1.80;
F;9822449;ILLETAS JET;ESIBZ;IBIZA;ESIBZ;IBIZA;03-10-2022 10:54;03-10-2022 11:18;F010;MUELLE DIENTE INTERIOR;SERCOMISA;F202217767;ESPAÑA;UR;PASAJE RAPIDOS;376;29.95;1.22;03-10-2022 08:54;03-10-2022 09:18;F;C;0;22;1.22;
F;9840001;AQUABUS JET 2;ESIBZ;IBIZA;ESIBZ;IBIZA;03-10-2022 11:10;03-10-2022 12:19;F015;MUELLE PANTALAN;CRUCEROS PLAYA DEN BOSSA SL;F202217558;ESPAÑA;UR;PASAJE RAPIDOS;590;42.15;1.57;03-10-2022 09:10;03-10-2022 10:19;F;C;26;29;1.50;
F;9858591;ECO AIRE;ESIBZ;IBIZA;ESIBZ;IBIZA;03-10-2022 11:15;03-10-2022 11:37;F015;MUELLE PANTALAN;BALEARIA EUROLINEAS MARITIMAS S.A.U.;F202217273;ESPAÑA;UR;PASAJE RAPIDOS;284;28.45;1.60;03-10-2022 09:15;03-10-2022 09:37;F;C;30;32;1.60;
F;7516096;OFIUSA NOVA;ESIBZ;IBIZA;ESIBZ;IBIZA;03-10-2022 11:18;03-10-2022 11:34;F001;MUELLE DIENTE EXTERIOR;FORMENTERA CARGO SL;F202216909;ESPAÑA;UA;FERRYS CARGA/PASAJE;587;43.80;1.50;03-10-2022 09:18;03-10-2022 09:34;F;C;0;0;1.50;
F;9809631;ESPALMADOR JET;ESIBZ;IBIZA;ESIBZ;IBIZA;03-10-2022 11:24;03-10-2022 11:46;F010;MUELLE DIENTE INTERIOR;SERCOMISA;F202217743;ESPAÑA;UR;PASAJE RAPIDOS;284;26.62;3.00;03-10-2022 09:24;03-10-2022 09:46;F;C;0;22;1.22;
F;9316646;NIXE;ESIBZ;IBIZA;ESIBZ;IBIZA;03-10-2022 11:41;03-10-2022 12:00;F001;MUELLE DIENTE EXTERIOR;BALEARIA EUROLINEAS MARITIMAS S.A.U.;F202217103;ESPAÑA;UB;FERRYS PASAJE/COCHES;2292;63.00;3.00;03-10-2022 09:41;03-10-2022 10:00;F;C;1;6;2.15;
F;9447689;AIRES DE FORMENTERA;ESIBZ;IBIZA;ESIBZ;IBIZA;03-10-2022 12:00;03-10-2022 12:46;F005;MUELLE DIENTE CENTRAL;MEDITERRANEA LA NAVIERA DE FORMENTERA S.L.;F202217027;ESPAÑA;UR;PASAJE RAPIDOS;239;34.49;2.30;03-10-2022 10:00;03-10-2022 10:46;F;C;0;16;1.50;
F;9840013;AQUABUS JET 1;ESIBZ;IBIZA;ESIBZ;IBIZA;03-10-2022 12:08;03-10-2022 12:57;F010;MUELLE DIENTE INTERIOR;CRUCEROS PLAYA DEN BOSSA SL;F202217663;ESPAÑA;UR;PASAJE RAPIDOS;590;42.15;1.57;03-10-2022 10:08;03-10-2022 10:57;F;C;0;0;1.50;
F;9150975;CASTAVI JET;ESIBZ;IBIZA;ESIBZ;IBIZA;03-10-2022 12:18;03-10-2022 12:32;F001;MUELLE DIENTE EXTERIOR;SERCOMISA;F202217727;ESPAÑA;UB;FERRYS PASAJE/COCHES;2695;59.90;3.58;03-10-2022 10:18;03-10-2022 10:32;F;C;3;9;1.44;
F;9855288;ECO TERRA;ESIBZ;IBIZA;ESIBZ;IBIZA;03-10-2022 12:26;03-10-2022 15:02;F020;MUELLE COMERCIAL PONIENTE;BALEARIA EUROLINEAS MARITIMAS S.A.U.;F202217355;ESPAÑA;UR;PASAJE RAPIDOS;284;26.02;1.60;03-10-2022 10:26;03-10-2022 13:02;F;C;0;0;1.60;
F;7717286;POSIDONIA;ESIBZ;IBIZA;ESIBZ;IBIZA;03-10-2022 12:45;03-10-2022 13:33;F001;MUELLE DIENTE EXTERIOR;BALEARIA EUROLINEAS MARITIMAS S.A.U.;F202217494;ESPAÑA;UB;FERRYS PASAJE/COCHES;1409;69.59;3.80;03-10-2022 10:45;03-10-2022 11:33;F;C;3;10;3.62;
F;9844239;ECO LUX;ESIBZ;IBIZA;ESIBZ;IBIZA;03-10-2022 12:58;03-10-2022 13:02;F015;MUELLE PANTALAN;BALEARIA EUROLINEAS MARITIMAS S.A.U.;F202217404;ESPAÑA;UR;PASAJE RAPIDOS;284;28.45;1.60;03-10-2022 10:58;03-10-2022 11:02;F;C;30;32;1.60;
F;9822449;ILLETAS JET;ESIBZ;IBIZA;ESIBZ;IBIZA;03-10-2022 13:12;03-10-2022 13:37;F010;MUELLE DIENTE INTERIOR;SERCOMISA;F202217768;ESPAÑA;UR;PASAJE RAPIDOS;376;29.95;1.22;03-10-2022 11:12;03-10-2022 11:37;F;C;0;22;1.22;
F;9842774;ECO AQUA;ESIBZ;IBIZA;ESIBZ;IBIZA;03-10-2022 13:54;03-10-2022 14:32;F015;MUELLE PANTALAN;BALEARIA EUROLINEAS MARITIMAS S.A.U.;F202217450;ESPAÑA;UR;PASAJE RAPIDOS;284;26.02;1.60;03-10-2022 11:54;03-10-2022 12:32;F;C;30;32;1.60;
F;9840001;AQUABUS JET 2;ESIBZ;IBIZA;ESIBZ;IBIZA;03-10-2022 13:59;03-10-2022 14:47;F015;MUELLE PANTALAN;CRUCEROS PLAYA DEN BOSSA SL;F202217573;ESPAÑA;UR;PASAJE RAPIDOS;590;42.15;1.57;03-10-2022 11:59;03-10-2022 12:47;F;C;26;29;1.50;
F;9904962;MIGJORN JET;ESIBZ;IBIZA;ESIBZ;IBIZA;03-10-2022 14:05;03-10-2022 15:33;F010;MUELLE DIENTE INTERIOR;SERCOMISA;F202217782;ESPAÑA;UR;PASAJE RAPIDOS;376;29.95;1.30;03-10-2022 12:05;03-10-2022 13:33;F;C;0;22;1.30;
F;9447689;AIRES DE FORMENTERA;ESIBZ;IBIZA;ESIBZ;IBIZA;03-10-2022 14:24;04-10-2022 05:46;F005;MUELLE DIENTE CENTRAL;MEDITERRANEA LA NAVIERA DE FORMENTERA S.L.;F202216981;ESPAÑA;UR;PASAJE RAPIDOS;239;34.49;2.30;03-10-2022 12:24;04-10-2022 03:46;F;C;0;16;1.50;
F;9809631;ESPALMADOR JET;ESIBZ;IBIZA;ESIBZ;IBIZA;03-10-2022 15:07;03-10-2022 16:32;F015;MUELLE PANTALAN;SERCOMISA;F202217744;ESPAÑA;UR;PASAJE RAPIDOS;284;26.62;3.00;03-10-2022 13:07;03-10-2022 14:32;F;C;36;31;1.22;
F;7516096;OFIUSA NOVA;ESIBZ;IBIZA;ESIBZ;IBIZA;03-10-2022 15:23;03-10-2022 16:28;F001;MUELLE DIENTE EXTERIOR;FORMENTERA CARGO SL;F202216902;ESPAÑA;UA;FERRYS CARGA/PASAJE;587;43.80;1.50;03-10-2022 13:23;03-10-2022 14:28;F;C;0;0;1.50;
F;7315337;VIROT;ESIBZ;IBIZA;ESIBZ;IBIZA;03-10-2022 15:39;03-10-2022 16:00;F001;MUELLE DIENTE EXTERIOR;BALEARIA EUROLINEAS MARITIMAS S.A.U.;F202217086;ESPAÑA;UA;FERRYS CARGA/PASAJE;739;64.47;3.03;03-10-2022 13:39;03-10-2022 14:00;F;C;1;5;3.00;
F;9840013;AQUABUS JET 1;ESIBZ;IBIZA;ESIBZ;IBIZA;03-10-2022 16:10;03-10-2022 16:57;F010;MUELLE DIENTE INTERIOR;CRUCEROS PLAYA DEN BOSSA SL;F202217678;ESPAÑA;UR;PASAJE RAPIDOS;590;42.15;1.57;03-10-2022 14:10;03-10-2022 14:57;F;C;0;0;1.50;
F;9842774;ECO AQUA;ESIBZ;IBIZA;ESIBZ;IBIZA;03-10-2022 16:33;03-10-2022 16:47;F015;MUELLE PANTALAN;BALEARIA EUROLINEAS MARITIMAS S.A.U.;F202217451;ESPAÑA;UR;PASAJE RAPIDOS;284;26.02;1.60;03-10-2022 14:33;03-10-2022 14:47;F;C;30;32;1.60;
F;9150975;CASTAVI JET;ESIBZ;IBIZA;ESIBZ;IBIZA;03-10-2022 16:46;03-10-2022 17:00;F001;MUELLE DIENTE EXTERIOR;SERCOMISA;F202217730;ESPAÑA;UB;FERRYS PASAJE/COCHES;2695;59.90;3.58;03-10-2022 14:46;03-10-2022 15:00;F;C;3;9;1.44;
F;9855288;ECO TERRA;ESIBZ;IBIZA;ESIBZ;IBIZA;03-10-2022 16:59;03-10-2022 17:31;F015;MUELLE PANTALAN;BALEARIA EUROLINEAS MARITIMAS S.A.U.;F202217356;ESPAÑA;UR;PASAJE RAPIDOS;284;26.02;1.60;03-10-2022 14:59;03-10-2022 15:31;F;C;35;30;1.60;
F;9316646;NIXE;ESIBZ;IBIZA;ESIBZ;IBIZA;03-10-2022 17:21;03-10-2022 18:02;F001;MUELLE DIENTE EXTERIOR;BALEARIA EUROLINEAS MARITIMAS S.A.U.;F202217104;ESPAÑA;UB;FERRYS PASAJE/COCHES;2292;63.00;3.00;03-10-2022 15:21;03-10-2022 16:02;F;C;1;6;2.15;
F;9904962;MIGJORN JET;ESIBZ;IBIZA;ESIBZ;IBIZA;03-10-2022 17:27;03-10-2022 17:47;F010;MUELLE DIENTE INTERIOR;SERCOMISA;F202217783;ESPAÑA;UR;PASAJE RAPIDOS;376;29.95;1.30;03-10-2022 15:27;03-10-2022 15:47;F;C;0;22;1.30;
F;9840001;AQUABUS JET 2;ESIBZ;IBIZA;ESIBZ;IBIZA;03-10-2022 17:53;03-10-2022 18:47;F015;MUELLE PANTALAN;CRUCEROS PLAYA DEN BOSSA SL;F202217588;ESPAÑA;UR;PASAJE RAPIDOS;590;42.15;1.57;03-10-2022 15:53;03-10-2022 16:47;F;C;26;29;1.50;
F;7717286;POSIDONIA;ESIBZ;IBIZA;ESIBZ;IBIZA;03-10-2022 18:10;03-10-2022 18:27;F001;MUELLE DIENTE EXTERIOR;BALEARIA EUROLINEAS MARITIMAS S.A.U.;F202217508;ESPAÑA;UB;FERRYS PASAJE/COCHES;1409;69.59;3.80;03-10-2022 16:10;03-10-2022 16:27;F;C;3;10;3.62;
F;9822449;ILLETAS JET;ESIBZ;IBIZA;ESIBZ;IBIZA;03-10-2022 18:21;03-10-2022 18:35;F010;MUELLE DIENTE INTERIOR;SERCOMISA;F202217769;ESPAÑA;UR;PASAJE RAPIDOS;376;29.95;1.22;03-10-2022 16:21;03-10-2022 16:35;F;C;0;22;1.22;
F;9844239;ECO LUX;ESIBZ;IBIZA;ESIBZ;IBIZA;03-10-2022 18:34;03-10-2022 18:38;F015;MUELLE PANTALAN;BALEARIA EUROLINEAS MARITIMAS S.A.U.;F202217406;ESPAÑA;UR;PASAJE RAPIDOS;284;28.45;1.60;03-10-2022 16:34;03-10-2022 16:38;F;C;30;32;1.60;
F;9262065;RAMON LLULL;ESIBZ;IBIZA;ESDNA;DENIA;03-10-2022 18:38;03-10-2022 19:02;F001;MUELLE DIENTE EXTERIOR;BALEARIA EUROLINEAS MARITIMAS S.A.U.;F202202699;ESPAÑA;UA;FERRYS CARGA/PASAJE;2616;84.00;4.00;03-10-2022 16:38;03-10-2022 17:02;F;C;0;3;1.80;
F;9840013;AQUABUS JET 1;ESIBZ;IBIZA;ESIBZ;IBIZA;03-10-2022 18:57;03-10-2022 19:58;F015;MUELLE PANTALAN;CRUCEROS PLAYA DEN BOSSA SL;F202217693;ESPAÑA;UR;PASAJE RAPIDOS;590;42.15;1.57;03-10-2022 16:57;03-10-2022 17:58;F;C;27;30;1.50;
F;9858591;ECO AIRE;ESIBZ;IBIZA;ESIBZ;IBIZA;03-10-2022 19:02;03-10-2022 19:16;F015;MUELLE PANTALAN;BALEARIA EUROLINEAS MARITIMAS S.A.U.;F202217304;ESPAÑA;UR;PASAJE RAPIDOS;284;28.45;1.60;03-10-2022 17:02;03-10-2022 17:16;F;C;30;32;1.60;
F;9150975;CASTAVI JET;ESIBZ;IBIZA;ESIBZ;IBIZA;03-10-2022 19:14;03-10-2022 19:29;F001;MUELLE DIENTE EXTERIOR;SERCOMISA;F202217733;ESPAÑA;UB;FERRYS PASAJE/COCHES;2695;59.90;3.58;03-10-2022 17:14;03-10-2022 17:29;F;C;3;9;1.44;
F;9316646;NIXE;ESIBZ;IBIZA;ESIBZ;IBIZA;03-10-2022 19:35;03-10-2022 19:59;F001;MUELLE DIENTE EXTERIOR;BALEARIA EUROLINEAS MARITIMAS S.A.U.;F202217164;ESPAÑA;UB;FERRYS PASAJE/COCHES;2292;63.00;3.00;03-10-2022 17:35;03-10-2022 17:59;F;C;1;6;2.15;
F;9904962;MIGJORN JET;ESIBZ;IBIZA;ESIBZ;IBIZA;03-10-2022 19:54;03-10-2022 20:31;F010;MUELLE DIENTE INTERIOR;SERCOMISA;F202217784;ESPAÑA;UR;PASAJE RAPIDOS;376;29.95;1.30;03-10-2022 17:54;03-10-2022 18:31;F;C;0;22;1.30;
F;7315337;VIROT;ESIBZ;IBIZA;ESIBZ;IBIZA;03-10-2022 20:06;03-10-2022 20:23;F001;MUELLE DIENTE EXTERIOR;BALEARIA EUROLINEAS MARITIMAS S.A.U.;F202217179;ESPAÑA;UA;FERRYS CARGA/PASAJE;739;64.47;3.03;03-10-2022 18:06;03-10-2022 18:23;F;C;1;5;3.00;
F;9840001;AQUABUS JET 2;ESIBZ;IBIZA;ESIBZ;IBIZA;03-10-2022 20:20;03-10-2022 20:43;F015;MUELLE PANTALAN;CRUCEROS PLAYA DEN BOSSA SL;F202217603;ESPAÑA;UR;PASAJE RAPIDOS;590;42.15;1.57;03-10-2022 18:20;03-10-2022 18:43;F;C;26;29;1.50;
F;9858591;ECO AIRE;ESIBZ;IBIZA;ESIBZ;IBIZA;03-10-2022 20:45;03-10-2022 21:15;F015;MUELLE PANTALAN;BALEARIA EUROLINEAS MARITIMAS S.A.U.;F202217305;ESPAÑA;UR;PASAJE RAPIDOS;284;28.45;1.60;03-10-2022 18:45;03-10-2022 19:15;F;C;30;32;1.60;
F;9809631;ESPALMADOR JET;ESIBZ;IBIZA;ESIBZ;IBIZA;03-10-2022 21:07;04-10-2022 07:31;F010;MUELLE DIENTE INTERIOR;SERCOMISA;F202217745;ESPAÑA;UR;PASAJE RAPIDOS;284;26.62;3.00;03-10-2022 19:07;04-10-2022 05:31;F;C;0;22;1.22;
F;9840013;AQUABUS JET 1;ESIBZ;IBIZA;ESIBZ;IBIZA;03-10-2022 21:35;03-10-2022 21:53;F015;MUELLE PANTALAN;CRUCEROS PLAYA DEN BOSSA SL;F202217708;ESPAÑA;UR;PASAJE RAPIDOS;590;42.15;1.57;03-10-2022 19:35;03-10-2022 19:53;F;C;26;30;1.50;
