Código puerto;IMO;Buque;Locode origen;Origen;Locode destino;Destino;Fecha/Hora llegada;Fecha/Hora salida;Código alineación;Alineación;Consignatario;Escala;Bandera;Código tipo buque;Tipo buque;GT;Eslora;Calado máximo buque;Fecha/Hora llegada formato UTC;Fecha/Hora salida formato UTC;Código estado;Código tipo atraque;Noray inicial;Noray final;Calado entrada
F;9809631;ESPALMADOR JET;ESIBZ;IBIZA;ESIBZ;IBIZA;11-11-2022 16:36;11-11-2022 17:29;F010;MUELLE DIENTE INTERIOR;SERCOMISA;F202219547;ESPAÑA;UR;PASAJE RAPIDOS;284;26.62;3.00;11-11-2022 15:36;11-11-2022 16:29;F;C;0;22;1.22;
F;9316646;NIXE;ESIBZ;IBIZA;ESIBZ;IBIZA;11-11-2022 17:35;11-11-2022 18:01;F001;MUELLE DIENTE EXTERIOR;BALEARIA EUROLINEAS MARITIMAS S.A.U.;F202219084;ESPAÑA;UB;FERRYS PASAJE/COCHES;2292;63.00;3.00;11-11-2022 16:35;11-11-2022 17:01;F;C;1;6;2.15;
F;9447689;AIRES DE FORMENTERA;ESIBZ;IBIZA;ESIBZ;IBIZA;11-11-2022 17:38;12-11-2022 07:36;F005;MUELLE DIENTE CENTRAL;MEDITERRANEA LA NAVIERA DE FORMENTERA S.L.;F202219117;ESPAÑA;UR;PASAJE RAPIDOS;239;34.49;2.30;11-11-2022 16:38;12-11-2022 06:36;F;C;0;16;1.50;
F;9904962;MIGJORN JET;ESIBZ;IBIZA;ESIBZ;IBIZA;11-11-2022 18:08;11-11-2022 18:35;F010;MUELLE DIENTE INTERIOR;SERCOMISA;F202219522;ESPAÑA;UR;PASAJE RAPIDOS;376;29.95;1.30;11-11-2022 17:08;11-11-2022 17:35;F;C;0;21;1.30;
F;7717286;POSIDONIA;ESIBZ;IBIZA;ESIBZ;IBIZA;11-11-2022 18:11;11-11-2022 18:31;F001;MUELLE DIENTE EXTERIOR;BALEARIA EUROLINEAS MARITIMAS S.A.U.;F202219020;ESPAÑA;UB;FERRYS PASAJE/COCHES;1409;69.59;3.80;11-11-2022 17:11;11-11-2022 17:31;F;C;3;10;3.62;
F;9840001;AQUABUS JET 2;ESIBZ;IBIZA;ESIBZ;IBIZA;11-11-2022 18:32;11-11-2022 18:50;F015;MUELLE PANTALAN;CRUCEROS PLAYA DEN BOSSA SL;F202219367;ESPAÑA;UR;PASAJE RAPIDOS;590;42.15;1.57;11-11-2022 17:32;11-11-2022 17:50;F;C;26;29;1.50;
F;9262065;RAMON LLULL;ESIBZ;IBIZA;ESDNA;DENIA;11-11-2022 18:43;11-11-2022 19:01;F001;MUELLE DIENTE EXTERIOR;BALEARIA EUROLINEAS MARITIMAS S.A.U.;F202218968;ESPAÑA;UA;FERRYS CARGA/PASAJE;2616;84.00;4.00;11-11-2022 17:43;11-11-2022 18:01;F;C;13;2;1.80;
F;9855288;ECO TERRA;ESIBZ;IBIZA;ESIBZ;IBIZA;11-11-2022 18:47;11-11-2022 20:01;F015;MUELLE PANTALAN;BALEARIA EUROLINEAS MARITIMAS S.A.U.;F202219325;ESPAÑA;UR;PASAJE RAPIDOS;284;26.02;1.60;11-11-2022 17:47;11-11-2022 19:01;F;C;30;32;1.60;
F;9809631;ESPALMADOR JET;ESIBZ;IBIZA;ESIBZ;IBIZA;11-11-2022 19:07;11-11-2022 19:30;F010;MUELLE DIENTE INTERIOR;SERCOMISA;F202219564;ESPAÑA;UR;PASAJE RAPIDOS;284;26.62;3.00;11-11-2022 18:07;11-11-2022 18:30;F;C;0;22;1.22;
F;9904962;MIGJORN JET;ESIBZ;IBIZA;ESIBZ;IBIZA;11-11-2022 20:07;11-11-2022 20:30;F010;MUELLE DIENTE INTERIOR;SERCOMISA;F202219534;ESPAÑA;UR;PASAJE RAPIDOS;376;29.95;1.30;11-11-2022 19:07;11-11-2022 19:30;F;C;0;22;1.30;
F;9840001;AQUABUS JET 2;ESIBZ;IBIZA;ESIBZ;IBIZA;11-11-2022 20:31;11-11-2022 21:20;F015;MUELLE PANTALAN;CRUCEROS PLAYA DEN BOSSA SL;F202219372;ESPAÑA;UR;PASAJE RAPIDOS;590;42.15;1.57;11-11-2022 19:31;11-11-2022 20:20;F;C;26;29;1.50;
F;9858591;ECO AIRE;ESIBZ;IBIZA;ESIBZ;IBIZA;11-11-2022 20:43;12-11-2022 07:02;F015;MUELLE PANTALAN;BALEARIA EUROLINEAS MARITIMAS S.A.U.;F202219297;ESPAÑA;UR;PASAJE RAPIDOS;284;28.45;1.60;11-11-2022 19:43;12-11-2022 06:02;F;C;30;32;1.60;
F;9809631;ESPALMADOR JET;ESIBZ;IBIZA;ESIBZ;IBIZA;11-11-2022 21:07;11-11-2022 21:30;F010;MUELLE DIENTE INTERIOR;SERCOMISA;F202219571;ESPAÑA;UR;PASAJE RAPIDOS;284;26.62;3.00;11-11-2022 20:07;11-11-2022 20:30;F;C;0;22;1.22;
F;7717286;POSIDONIA;ESIBZ;IBIZA;ESIBZ;IBIZA;11-11-2022 21:41;11-11-2022 22:03;F001;MUELLE DIENTE EXTERIOR;BALEARIA EUROLINEAS MARITIMAS S.A.U.;F202219033;ESPAÑA;UB;FERRYS PASAJE/COCHES;1409;69.59;3.80;11-11-2022 20:41;11-11-2022 21:03;F;C;3;10;3.62;
F;9822449;ILLETAS JET;ESIBZ;IBIZA;ESIBZ;IBIZA;12-11-2022 08:10;12-11-2022 08:31;F010;MUELLE DIENTE INTERIOR;SERCOMISA;F202219452;ESPAÑA;UR;PASAJE RAPIDOS;376;29.95;1.22;12-11-2022 07:10;12-11-2022 07:31;F;C;0;22;1.22;
F;7717286;POSIDONIA;ESIBZ;IBIZA;ESIBZ;IBIZA;12-11-2022 08:10;12-11-2022 08:34;F001;MUELLE DIENTE EXTERIOR;BALEARIA EUROLINEAS MARITIMAS S.A.U.;F202218995;ESPAÑA;UB;FERRYS PASAJE/COCHES;1409;69.59;3.80;12-11-2022 07:10;12-11-2022 07:34;F;C;3;10;3.62;
F;9858591;ECO AIRE;ESIBZ;IBIZA;ESIBZ;IBIZA;12-11-2022 08:44;12-11-2022 09:01;F010;MUELLE DIENTE INTERIOR;BALEARIA EUROLINEAS MARITIMAS S.A.U.;F202219298;ESPAÑA;UR;PASAJE RAPIDOS;284;28.45;1.60;12-11-2022 07:44;12-11-2022 08:01;F;C;0;21;1.60;
F;7516096;OFIUSA NOVA;ESIBZ;IBIZA;ESIBZ;IBIZA;12-11-2022 08:45;12-11-2022 08:54;F001;MUELLE DIENTE EXTERIOR;FORMENTERA CARGO SL;F202219602;ESPAÑA;UA;FERRYS CARGA/PASAJE;587;43.80;1.50;12-11-2022 07:45;12-11-2022 07:54;F;C;0;0;1.50;
F;9447689;AIRES DE FORMENTERA;ESIBZ;IBIZA;ESIBZ;IBIZA;12-11-2022 09:09;12-11-2022 09:32;F005;MUELLE DIENTE CENTRAL;MEDITERRANEA LA NAVIERA DE FORMENTERA S.L.;F202219097;ESPAÑA;UR;PASAJE RAPIDOS;239;34.49;2.30;12-11-2022 08:09;12-11-2022 08:32;F;C;0;16;1.50;
F;9316646;NIXE;ESIBZ;IBIZA;ESIBZ;IBIZA;12-11-2022 09:40;12-11-2022 09:59;F001;MUELLE DIENTE EXTERIOR;BALEARIA EUROLINEAS MARITIMAS S.A.U.;F202219047;ESPAÑA;UB;FERRYS PASAJE/COCHES;2292;63.00;3.00;12-11-2022 08:40;12-11-2022 08:59;F;C;1;6;2.15;
F;9840001;AQUABUS JET 2;ESIBZ;IBIZA;ESIBZ;IBIZA;12-11-2022 09:59;12-11-2022 10:18;F015;MUELLE PANTALAN;CRUCEROS PLAYA DEN BOSSA SL;F202219398;ESPAÑA;UR;PASAJE RAPIDOS;590;42.15;1.57;12-11-2022 08:59;12-11-2022 09:18;F;C;32;0;1.50;
F;9822449;ILLETAS JET;ESIBZ;IBIZA;ESIBZ;IBIZA;12-11-2022 10:07;12-11-2022 10:31;F010;MUELLE DIENTE INTERIOR;SERCOMISA;F202219465;ESPAÑA;UR;PASAJE RAPIDOS;376;29.95;1.22;12-11-2022 09:07;12-11-2022 09:31;F;C;0;22;1.22;
F;9858591;ECO AIRE;ESIBZ;IBIZA;ESIBZ;IBIZA;12-11-2022 10:45;12-11-2022 11:03;F015;MUELLE PANTALAN;BALEARIA EUROLINEAS MARITIMAS S.A.U.;F202219299;ESPAÑA;UR;PASAJE RAPIDOS;284;28.45;1.60;12-11-2022 09:45;12-11-2022 10:03;F;C;31;33;1.60;
F;7516096;OFIUSA NOVA;ESIBZ;IBIZA;ESIBZ;IBIZA;12-11-2022 11:00;12-11-2022 11:22;F001;MUELLE DIENTE EXTERIOR;FORMENTERA CARGO SL;F202219602;ESPAÑA;UA;FERRYS CARGA/PASAJE;587;43.80;1.50;12-11-2022 10:00;12-11-2022 10:22;F;C;0;0;1.50;
F;9904962;MIGJORN JET;ESIBZ;IBIZA;ESIBZ;IBIZA;12-11-2022 11:08;12-11-2022 11:30;F010;MUELLE DIENTE INTERIOR;SERCOMISA;F202219500;ESPAÑA;UR;PASAJE RAPIDOS;376;29.95;1.30;12-11-2022 10:08;12-11-2022 10:30;F;C;0;22;1.30;
F;9316646;NIXE;ESIBZ;IBIZA;ESIBZ;IBIZA;12-11-2022 11:45;12-11-2022 12:00;F001;MUELLE DIENTE EXTERIOR;BALEARIA EUROLINEAS MARITIMAS S.A.U.;F202219060;ESPAÑA;UB;FERRYS PASAJE/COCHES;2292;63.00;3.00;12-11-2022 10:45;12-11-2022 11:00;F;C;1;6;2.15;
F;9840001;AQUABUS JET 2;ESIBZ;IBIZA;ESIBZ;IBIZA;12-11-2022 12:00;12-11-2022 14:03;F015;MUELLE PANTALAN;CRUCEROS PLAYA DEN BOSSA SL;F202219399;ESPAÑA;UR;PASAJE RAPIDOS;590;42.15;1.57;12-11-2022 11:00;12-11-2022 13:03;F;C;26;29;1.50;
F;9447689;AIRES DE FORMENTERA;ESIBZ;IBIZA;ESIBZ;IBIZA;12-11-2022 12:07;12-11-2022 12:31;F005;MUELLE DIENTE CENTRAL;MEDITERRANEA LA NAVIERA DE FORMENTERA S.L.;F202219104;ESPAÑA;UR;PASAJE RAPIDOS;239;34.49;2.30;12-11-2022 11:07;12-11-2022 11:31;F;C;0;16;1.50;
F;7717286;POSIDONIA;ESIBZ;IBIZA;ESIBZ;IBIZA;12-11-2022 12:41;12-11-2022 13:26;F001;MUELLE DIENTE EXTERIOR;BALEARIA EUROLINEAS MARITIMAS S.A.U.;F202219009;ESPAÑA;UB;FERRYS PASAJE/COCHES;1409;69.59;3.80;12-11-2022 11:41;12-11-2022 12:26;F;C;3;10;3.62;
F;9855288;ECO TERRA;ESIBZ;IBIZA;ESIBZ;IBIZA;12-11-2022 12:43;12-11-2022 13:02;F015;MUELLE PANTALAN;BALEARIA EUROLINEAS MARITIMAS S.A.U.;F202219326;ESPAÑA;UR;PASAJE RAPIDOS;284;26.02;1.60;12-11-2022 11:43;12-11-2022 12:02;F;C;30;32;1.60;
F;9809631;ESPALMADOR JET;ESIBZ;IBIZA;ESIBZ;IBIZA;12-11-2022 12:53;12-11-2022 14:16;F052;TACON PANTALAN PONIENTE A5;SERCOMISA;F202219583;ESPAÑA;UR;PASAJE RAPIDOS;284;26.62;3.00;12-11-2022 11:53;12-11-2022 13:16;F;C;0;0;1.22;
F;9822449;ILLETAS JET;ESIBZ;IBIZA;ESIBZ;IBIZA;12-11-2022 13:08;12-11-2022 13:29;F010;MUELLE DIENTE INTERIOR;SERCOMISA;F202219476;ESPAÑA;UR;PASAJE RAPIDOS;376;29.95;1.22;12-11-2022 12:08;12-11-2022 12:29;F;C;0;22;1.22;
F;9447689;AIRES DE FORMENTERA;ESIBZ;IBIZA;ESIBZ;IBIZA;12-11-2022 14:12;12-11-2022 15:02;F005;MUELLE DIENTE CENTRAL;MEDITERRANEA LA NAVIERA DE FORMENTERA S.L.;F202219107;ESPAÑA;UR;PASAJE RAPIDOS;239;34.49;2.30;12-11-2022 13:12;12-11-2022 14:02;F;C;0;17;1.50;
F;9855288;ECO TERRA;ESIBZ;IBIZA;ESIBZ;IBIZA;12-11-2022 14:48;12-11-2022 16:01;F015;MUELLE PANTALAN;BALEARIA EUROLINEAS MARITIMAS S.A.U.;F202219327;ESPAÑA;UR;PASAJE RAPIDOS;284;26.02;1.60;12-11-2022 13:48;12-11-2022 15:01;F;C;30;32;1.60;
F;9904962;MIGJORN JET;ESIBZ;IBIZA;ESIBZ;IBIZA;12-11-2022 15:06;12-11-2022 15:32;F010;MUELLE DIENTE INTERIOR;SERCOMISA;F202219512;ESPAÑA;UR;PASAJE RAPIDOS;376;29.95;1.30;12-11-2022 14:06;12-11-2022 14:32;F;C;0;21;1.30;
F;9840001;AQUABUS JET 2;ESIBZ;IBIZA;ESIBZ;IBIZA;12-11-2022 15:46;12-11-2022 17:18;F015;MUELLE PANTALAN;CRUCEROS PLAYA DEN BOSSA SL;F202219400;ESPAÑA;UR;PASAJE RAPIDOS;590;42.15;1.57;12-11-2022 14:46;12-11-2022 16:18;F;C;26;29;1.50;
F;9822449;ILLETAS JET;ESIBZ;IBIZA;ESIBZ;IBIZA;12-11-2022 15:55;12-11-2022 16:30;F010;MUELLE DIENTE INTERIOR;SERCOMISA;F202219489;ESPAÑA;UR;PASAJE RAPIDOS;376;29.95;1.22;12-11-2022 14:55;12-11-2022 15:30;F;C;0;22;1.22;
F;9809631;ESPALMADOR JET;ESIBZ;IBIZA;ESIBZ;IBIZA;12-11-2022 16:35;12-11-2022 17:30;F010;MUELLE DIENTE INTERIOR;SERCOMISA;F202219548;ESPAÑA;UR;PASAJE RAPIDOS;284;26.62;3.00;12-11-2022 15:35;12-11-2022 16:30;F;C;0;22;1.22;
F;9316646;NIXE;ESIBZ;IBIZA;ESIBZ;IBIZA;12-11-2022 17:31;12-11-2022 17:59;F001;MUELLE DIENTE EXTERIOR;BALEARIA EUROLINEAS MARITIMAS S.A.U.;F202219073;ESPAÑA;UB;FERRYS PASAJE/COCHES;2292;63.00;3.00;12-11-2022 16:31;12-11-2022 16:59;F;C;1;6;2.15;
F;9447689;AIRES DE FORMENTERA;ESIBZ;IBIZA;ESIBZ;IBIZA;12-11-2022 17:38;13-11-2022 07:35;F005;MUELLE DIENTE CENTRAL;MEDITERRANEA LA NAVIERA DE FORMENTERA S.L.;F202219118;ESPAÑA;UR;PASAJE RAPIDOS;239;34.49;2.30;12-11-2022 16:38;13-11-2022 06:35;F;C;0;16;1.50;
F;9904962;MIGJORN JET;ESIBZ;IBIZA;ESIBZ;IBIZA;12-11-2022 18:05;12-11-2022 18:30;F010;MUELLE DIENTE INTERIOR;SERCOMISA;F202219523;ESPAÑA;UR;PASAJE RAPIDOS;376;29.95;1.30;12-11-2022 17:05;12-11-2022 17:30;F;C;0;21;1.30;
F;9840001;AQUABUS JET 2;ESIBZ;IBIZA;ESIBZ;IBIZA;12-11-2022 19:00;12-11-2022 19:18;F015;MUELLE PANTALAN;CRUCEROS PLAYA DEN BOSSA SL;F202219401;ESPAÑA;UR;PASAJE RAPIDOS;590;42.15;1.57;12-11-2022 18:00;12-11-2022 18:18;F;C;26;29;1.50;
F;9809631;ESPALMADOR JET;ESIBZ;IBIZA;ESIBZ;IBIZA;12-11-2022 19:08;12-11-2022 19:29;F010;MUELLE DIENTE INTERIOR;SERCOMISA;F202219558;ESPAÑA;UR;PASAJE RAPIDOS;284;26.62;3.00;12-11-2022 18:08;12-11-2022 18:29;F;C;0;22;1.22;
F;9316646;NIXE;ESIBZ;IBIZA;ESIBZ;IBIZA;12-11-2022 19:43;12-11-2022 19:59;F001;MUELLE DIENTE EXTERIOR;BALEARIA EUROLINEAS MARITIMAS S.A.U.;F202219085;ESPAÑA;UB;FERRYS PASAJE/COCHES;2292;63.00;3.00;12-11-2022 18:43;12-11-2022 18:59;F;C;1;6;2.15;
F;9904962;MIGJORN JET;ESIBZ;IBIZA;ESIBZ;IBIZA;12-11-2022 20:06;12-11-2022 20:29;F010;MUELLE DIENTE INTERIOR;SERCOMISA;F202219541;ESPAÑA;UR;PASAJE RAPIDOS;376;29.95;1.30;12-11-2022 19:06;12-11-2022 19:29;F;C;0;22;1.30;
F;9858591;ECO AIRE;ESIBZ;IBIZA;ESIBZ;IBIZA;12-11-2022 20:48;13-11-2022 07:02;F015;MUELLE PANTALAN;BALEARIA EUROLINEAS MARITIMAS S.A.U.;F202219302;ESPAÑA;UR;PASAJE RAPIDOS;284;28.45;1.60;12-11-2022 19:48;13-11-2022 06:02;F;C;30;32;1.60;
F;9809631;ESPALMADOR JET;ESIBZ;IBIZA;ESIBZ;IBIZA;12-11-2022 21:06;12-11-2022 21:29;F010;MUELLE DIENTE INTERIOR;SERCOMISA;F202219572;ESPAÑA;UR;PASAJE RAPIDOS;284;26.62;3.00;12-11-2022 20:06;12-11-2022 20:29;F;C;0;22;1.22;
F;7717286;POSIDONIA;ESIBZ;IBIZA;ESIBZ;IBIZA;12-11-2022 21:38;12-11-2022 21:59;F001;MUELLE DIENTE EXTERIOR;BALEARIA EUROLINEAS MARITIMAS S.A.U.;F202219034;ESPAÑA;UB;FERRYS PASAJE/COCHES;1409;69.59;3.80;12-11-2022 20:38;12-11-2022 20:59;F;C;3;10;3.62;
F;7717286;POSIDONIA;ESIBZ;IBIZA;ESIBZ;IBIZA;13-11-2022 08:04;13-11-2022 08:30;F001;MUELLE DIENTE EXTERIOR;BALEARIA EUROLINEAS MARITIMAS S.A.U.;F202218996;ESPAÑA;UB;FERRYS PASAJE/COCHES;1409;69.59;3.80;13-11-2022 07:04;13-11-2022 07:30;F;C;3;10;3.62;
F;9822449;ILLETAS JET;ESIBZ;IBIZA;ESIBZ;IBIZA;13-11-2022 08:05;13-11-2022 08:33;F010;MUELLE DIENTE INTERIOR;SERCOMISA;F202219453;ESPAÑA;UR;PASAJE RAPIDOS;376;29.95;1.22;13-11-2022 07:05;13-11-2022 07:33;F;C;0;22;1.22;
F;9858591;ECO AIRE;ESIBZ;IBIZA;ESIBZ;IBIZA;13-11-2022 08:46;13-11-2022 09:01;F010;MUELLE DIENTE INTERIOR;BALEARIA EUROLINEAS MARITIMAS S.A.U.;F202219303;ESPAÑA;UR;PASAJE RAPIDOS;284;28.45;1.60;13-11-2022 07:46;13-11-2022 08:01;F;C;0;21;1.60;
F;9447689;AIRES DE FORMENTERA;ESIBZ;IBIZA;ESIBZ;IBIZA;13-11-2022 09:09;13-11-2022 09:31;F005;MUELLE DIENTE CENTRAL;MEDITERRANEA LA NAVIERA DE FORMENTERA S.L.;F202219098;ESPAÑA;UR;PASAJE RAPIDOS;239;34.49;2.30;13-11-2022 08:09;13-11-2022 08:31;F;C;0;16;1.50;
F;9316646;NIXE;ESIBZ;IBIZA;ESIBZ;IBIZA;13-11-2022 09:35;13-11-2022 09:59;F001;MUELLE DIENTE EXTERIOR;BALEARIA EUROLINEAS MARITIMAS S.A.U.;F202219048;ESPAÑA;UB;FERRYS PASAJE/COCHES;2292;63.00;3.00;13-11-2022 08:35;13-11-2022 08:59;F;C;1;6;2.15;
F;9840001;AQUABUS JET 2;ESIBZ;IBIZA;ESIBZ;IBIZA;13-11-2022 09:58;13-11-2022 10:18;F015;MUELLE PANTALAN;CRUCEROS PLAYA DEN BOSSA SL;F202219394;ESPAÑA;UR;PASAJE RAPIDOS;590;42.15;1.57;13-11-2022 08:58;13-11-2022 09:18;F;C;33;0;1.50;
F;9822449;ILLETAS JET;ESIBZ;IBIZA;ESIBZ;IBIZA;13-11-2022 10:05;13-11-2022 10:30;F010;MUELLE DIENTE INTERIOR;SERCOMISA;F202219466;ESPAÑA;UR;PASAJE RAPIDOS;376;29.95;1.22;13-11-2022 09:05;13-11-2022 09:30;F;C;0;22;1.22;
F;9858591;ECO AIRE;ESIBZ;IBIZA;ESIBZ;IBIZA;13-11-2022 10:42;13-11-2022 11:02;F015;MUELLE PANTALAN;BALEARIA EUROLINEAS MARITIMAS S.A.U.;F202219304;ESPAÑA;UR;PASAJE RAPIDOS;284;28.45;1.60;13-11-2022 09:42;13-11-2022 10:02;F;C;30;32;1.60;
F;9904962;MIGJORN JET;ESIBZ;IBIZA;ESIBZ;IBIZA;13-11-2022 11:11;13-11-2022 11:30;F010;MUELLE DIENTE INTERIOR;SERCOMISA;F202219501;ESPAÑA;UR;PASAJE RAPIDOS;376;29.95;1.30;13-11-2022 10:11;13-11-2022 10:30;F;C;0;21;1.30;
F;9316646;NIXE;ESIBZ;IBIZA;ESIBZ;IBIZA;13-11-2022 11:36;13-11-2022 11:58;F001;MUELLE DIENTE EXTERIOR;BALEARIA EUROLINEAS MARITIMAS S.A.U.;F202219061;ESPAÑA;UB;FERRYS PASAJE/COCHES;2292;63.00;3.00;13-11-2022 10:36;13-11-2022 10:58;F;C;1;6;2.15;
F;9840001;AQUABUS JET 2;ESIBZ;IBIZA;ESIBZ;IBIZA;13-11-2022 11:57;13-11-2022 14:03;F015;MUELLE PANTALAN;CRUCEROS PLAYA DEN BOSSA SL;F202219395;ESPAÑA;UR;PASAJE RAPIDOS;590;42.15;1.57;13-11-2022 10:57;13-11-2022 13:03;F;C;26;29;1.50;
F;9447689;AIRES DE FORMENTERA;ESIBZ;IBIZA;ESIBZ;IBIZA;13-11-2022 12:07;13-11-2022 12:31;F005;MUELLE DIENTE CENTRAL;MEDITERRANEA LA NAVIERA DE FORMENTERA S.L.;F202219105;ESPAÑA;UR;PASAJE RAPIDOS;239;34.49;2.30;13-11-2022 11:07;13-11-2022 11:31;F;C;0;16;1.50;
F;7717286;POSIDONIA;ESIBZ;IBIZA;ESIBZ;IBIZA;13-11-2022 12:29;13-11-2022 13:27;F001;MUELLE DIENTE EXTERIOR;BALEARIA EUROLINEAS MARITIMAS S.A.U.;F202219000;ESPAÑA;UB;FERRYS PASAJE/COCHES;1409;69.59;3.80;13-11-2022 11:29;13-11-2022 12:27;F;C;3;10;3.62;
F;9855288;ECO TERRA;ESIBZ;IBIZA;ESIBZ;IBIZA;13-11-2022 12:43;13-11-2022 13:02;F015;MUELLE PANTALAN;BALEARIA EUROLINEAS MARITIMAS S.A.U.;F202219329;ESPAÑA;UR;PASAJE RAPIDOS;284;26.02;1.60;13-11-2022 11:43;13-11-2022 12:02;F;C;30;32;1.60;
F;9822449;ILLETAS JET;ESIBZ;IBIZA;ESIBZ;IBIZA;13-11-2022 13:07;13-11-2022 13:30;F010;MUELLE DIENTE INTERIOR;SERCOMISA;F202219477;ESPAÑA;UR;PASAJE RAPIDOS;376;29.95;1.22;13-11-2022 12:07;13-11-2022 12:30;F;C;0;22;1.22;
F;9809631;ESPALMADOR JET;ESIBZ;IBIZA;ESIBZ;IBIZA;13-11-2022 13:08;13-11-2022 14:15;F052;TACON PANTALAN PONIENTE A5;SERCOMISA;F202219584;ESPAÑA;UR;PASAJE RAPIDOS;284;26.62;3.00;13-11-2022 12:08;13-11-2022 13:15;F;C;0;0;1.22;
F;9858591;ECO AIRE;ESIBZ;IBIZA;ESIBZ;IBIZA;13-11-2022 13:45;13-11-2022 14:31;F015;MUELLE PANTALAN;BALEARIA EUROLINEAS MARITIMAS S.A.U.;F202219305;ESPAÑA;UR;PASAJE RAPIDOS;284;28.45;1.60;13-11-2022 12:45;13-11-2022 13:31;F;C;30;32;1.60;
F;9262065;RAMON LLULL;ESDNA;DENIA;ESIBZ;IBIZA;13-11-2022 14:02;13-11-2022 14:56;F001;MUELLE DIENTE EXTERIOR;BALEARIA EUROLINEAS MARITIMAS S.A.U.;F202218971;ESPAÑA;UA;FERRYS CARGA/PASAJE;2616;84.00;4.00;13-11-2022 13:02;13-11-2022 13:56;F;C;0;3;1.80;
F;9447689;AIRES DE FORMENTERA;ESIBZ;IBIZA;ESIBZ;IBIZA;13-11-2022 14:10;13-11-2022 15:04;F005;MUELLE DIENTE CENTRAL;MEDITERRANEA LA NAVIERA DE FORMENTERA S.L.;F202219112;ESPAÑA;UR;PASAJE RAPIDOS;239;34.49;2.30;13-11-2022 13:10;13-11-2022 14:04;F;C;0;16;1.50;
F;9855288;ECO TERRA;ESIBZ;IBIZA;ESIBZ;IBIZA;13-11-2022 14:42;13-11-2022 16:02;F015;MUELLE PANTALAN;BALEARIA EUROLINEAS MARITIMAS S.A.U.;F202219330;ESPAÑA;UR;PASAJE RAPIDOS;284;26.02;1.60;13-11-2022 13:42;13-11-2022 15:02;F;C;30;32;1.60;
F;9904962;MIGJORN JET;ESIBZ;IBIZA;ESIBZ;IBIZA;13-11-2022 15:04;13-11-2022 15:31;F010;MUELLE DIENTE INTERIOR;SERCOMISA;F202219513;ESPAÑA;UR;PASAJE RAPIDOS;376;29.95;1.30;13-11-2022 14:04;13-11-2022 14:31;F;C;0;22;1.30;
F;9840001;AQUABUS JET 2;ESIBZ;IBIZA;ESIBZ;IBIZA;13-11-2022 15:48;13-11-2022 17:17;F015;MUELLE PANTALAN;CRUCEROS PLAYA DEN BOSSA SL;F202219396;ESPAÑA;UR;PASAJE RAPIDOS;590;42.15;1.57;13-11-2022 14:48;13-11-2022 16:17;F;C;26;29;1.50;
F;9822449;ILLETAS JET;ESIBZ;IBIZA;ESIBZ;IBIZA;13-11-2022 15:55;13-11-2022 16:32;F010;MUELLE DIENTE INTERIOR;SERCOMISA;F202219490;ESPAÑA;UR;PASAJE RAPIDOS;376;29.95;1.22;13-11-2022 14:55;13-11-2022 15:32;F;C;0;22;1.22;
F;9809631;ESPALMADOR JET;ESIBZ;IBIZA;ESIBZ;IBIZA;13-11-2022 16:36;13-11-2022 17:29;F010;MUELLE DIENTE INTERIOR;SERCOMISA;F202219549;ESPAÑA;UR;PASAJE RAPIDOS;284;26.62;3.00;13-11-2022 15:36;13-11-2022 16:29;F;C;0;22;1.22;
F;9858591;ECO AIRE;ESIBZ;IBIZA;ESIBZ;IBIZA;13-11-2022 16:52;13-11-2022 17:01;F015;MUELLE PANTALAN;BALEARIA EUROLINEAS MARITIMAS S.A.U.;F202219306;ESPAÑA;UR;PASAJE RAPIDOS;284;28.45;1.60;13-11-2022 15:52;13-11-2022 16:01;F;C;30;32;1.60;
F;9316646;NIXE;ESIBZ;IBIZA;ESIBZ;IBIZA;13-11-2022 17:29;13-11-2022 17:59;F001;MUELLE DIENTE EXTERIOR;BALEARIA EUROLINEAS MARITIMAS S.A.U.;F202219074;ESPAÑA;UB;FERRYS PASAJE/COCHES;2292;63.00;3.00;13-11-2022 16:29;13-11-2022 16:59;F;C;1;6;2.15;
F;7717286;POSIDONIA;ESIBZ;IBIZA;ESIBZ;IBIZA;13-11-2022 18:07;13-11-2022 18:29;F001;MUELLE DIENTE EXTERIOR;BALEARIA EUROLINEAS MARITIMAS S.A.U.;F202219022;ESPAÑA;UB;FERRYS PASAJE/COCHES;1409;69.59;3.80;13-11-2022 17:07;13-11-2022 17:29;F;C;3;9;3.62;
F;9904962;MIGJORN JET;ESIBZ;IBIZA;ESIBZ;IBIZA;13-11-2022 18:08;13-11-2022 18:38;F010;MUELLE DIENTE INTERIOR;SERCOMISA;F202219524;ESPAÑA;UR;PASAJE RAPIDOS;376;29.95;1.30;13-11-2022 17:08;13-11-2022 17:38;F;C;0;21;1.30;
F;9262065;RAMON LLULL;ESIBZ;IBIZA;ESDNA;DENIA;13-11-2022 18:38;13-11-2022 19:00;F001;MUELLE DIENTE EXTERIOR;BALEARIA EUROLINEAS MARITIMAS S.A.U.;F202218972;ESPAÑA;UA;FERRYS CARGA/PASAJE;2616;84.00;4.00;13-11-2022 17:38;13-11-2022 18:00;F;C;0;3;1.80;
